shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5167242941562880,34.852706,138.153757,180
5167242941562880,34.852656,138.153757,181
5167242941562880,34.852306,138.153867,182
5167242941562880,34.852256,138.153877,183
5167242941562880,34.852056,138.153927,184
5167242941562880,34.851836,138.153987,185
5167242941562880,34.851436,138.154017,186
5167242941562880,34.850986,138.154137,187
5167242941562880,34.850396,138.154297,188
5167242941562880,34.849406,138.154337,189
5167242941562880,34.849216,138.154327,190
5167242941562880,34.849096,138.154297,191
5167242941562880,34.849016,138.154247,192
5167242941562880,34.848816,138.153977,193
5167242941562880,34.848766,138.153887,194
5167242941562880,34.84868,138.153675,195
5167242941562880,34.848416,138.153887,196
5167242941562880,34.848286,138.154037,197
5167242941562880,34.848086,138.154287,198
5167242941562880,34.847436,138.155147,199
5167242941562880,34.847186,138.155457,200
5167242941562880,34.846946,138.155567,201
5167242941562880,34.846566,138.155747,202
5167242941562880,34.846506,138.155787,203
5167242941562880,34.846106,138.155997,204
5167242941562880,34.845876,138.156117,205
5167242941562880,34.845756,138.156177,206
5167242941562880,34.845396,138.156367,207
5167242941562880,34.845116,138.156497,208
5167242941562880,34.845076,138.156507,209
5167242941562880,34.844946,138.156537,210
5167242941562880,34.844776,138.156567,211
5167242941562880,34.844646,138.156597,212
5167242941562880,34.844406,138.156617,213
5167242941562880,34.844206,138.156597,214
5167242941562880,34.844136,138.156597,215
5167242941562880,34.844056,138.156587,216
5167242941562880,34.843356,138.156617,217
5167242941562880,34.842956,138.156627,218
5167242941562880,34.842876,138.156627,219
5167242941562880,34.842796,138.156627,220
5167242941562880,34.842706,138.156627,221
5167242941562880,34.841956,138.156637,222
5167242941562880,34.841625,138.156621,223
5167242941562880,34.841568,138.156688,224
5167242941562880,34.841543,138.157366,225
5167242941562880,34.841572,138.158887,226
5167242941562880,34.841596,138.159995,227
5167242941562880,34.841601,138.160163,228
5167242941562880,34.84163,138.160352,229
5167242941562880,34.841755,138.16222,230
5167242941562880,34.841772,138.162443,231
5167242941562880,34.841875,138.163888,232
5167242941562880,34.841989,138.16529,233
5167242941562880,34.842084,138.166617,234
5167242941562880,34.842124,138.167077,235
5167242941562880,34.842175,138.167711,236
5167242941562880,34.842172,138.167906,237
5167242941562880,34.841951,138.16986,238
5167242941562880,34.841881,138.17069,239
5167242941562880,34.841759,138.171903,240
5167242941562880,34.841561,138.173689,241
5167242941562880,34.841489,138.174356,242
5167242941562880,34.841444,138.174871,243
5167242941562880,34.8414,138.175446,244
5167242941562880,34.841346,138.175517,245
5167242941562880,34.840726,138.175737,246
5167242941562880,34.840136,138.175937,247
5167242941562880,34.839676,138.176117,248
5167242941562880,34.839586,138.176117,249
5167242941562880,34.839506,138.176117,250
5167242941562880,34.839356,138.176097,251
5167242941562880,34.839236,138.176077,252
5167242941562880,34.839116,138.176057,253
5167242941562880,34.838976,138.176017,254
5167242941562880,34.838706,138.175967,255
5167242941562880,34.838366,138.175907,256
5167242941562880,34.835984,138.175396,257
5167242941562880,34.835736,138.175347,258
5167242941562880,34.835606,138.175327,259
5167242941562880,34.835296,138.175267,260
5167242941562880,34.834766,138.175157,261
5167242941562880,34.834516,138.175097,262
5167242941562880,34.833952,138.1749663,263
5167242941562880,34.8334866,138.1748783,264
5167242941562880,34.832804,138.1747257,265
5167242941562880,34.8314868,138.1744429,266
5167242941562880,34.8307669,138.1742854,267
5167242941562880,34.8306813,138.1741732,268
5167242941562880,34.830683,138.174013,269
5167242941562880,34.830643,138.173508,270
5111298845048832,34.8306006,138.1737477,1
5111298845048832,34.830795,138.173343,2
5111298845048832,34.83158,138.17313,3
5111298845048832,34.832628,138.172851,4
5111298845048832,34.8329165,138.1735521,5
5111298845048832,34.8329786,138.1738725,6
5111298845048832,34.8329632,138.1742427,7
5111298845048832,34.8328484,138.1754553,8
5111298845048832,34.8326374,138.1777813,9
5111298845048832,34.8326078,138.1780801,10
5111298845048832,34.832264,138.181203,11
5111298845048832,34.83227,138.18154,12
5111298845048832,34.832674,138.182758,13
5111298845048832,34.833064,138.183903,14
5111298845048832,34.833214,138.184406,15
5111298845048832,34.833274,138.184653,16
5111298845048832,34.833494,138.185712,17
5111298845048832,34.83356,138.185951,18
5111298845048832,34.833622,138.186156,19
5111298845048832,34.83416,138.187552,20
5111298845048832,34.834276,138.187843,21
5111298845048832,34.834395,138.188313,22
5111298845048832,34.834474,138.188703,23
5111298845048832,34.834611,138.189377,24
5111298845048832,34.834834,138.190974,25
5111298845048832,34.834854,138.191613,26
5111298845048832,34.834934,138.192073,27
5111298845048832,34.835084,138.192613,28
5111298845048832,34.835164,138.193303,29
5111298845048832,34.835194,138.193463,30
5111298845048832,34.835446,138.194677,31
5111298845048832,34.835724,138.196113,32
5111298845048832,34.835914,138.197033,33
5111298845048832,34.83602,138.197506,34
5111298845048832,34.836084,138.197793,35
5111298845048832,34.836204,138.198373,36
5111298845048832,34.836304,138.198833,37
5111298845048832,34.836528,138.199218,38
5111298845048832,34.836644,138.199433,39
5111298845048832,34.836914,138.199943,40
5111298845048832,34.837094,138.200353,41
5111298845048832,34.837244,138.200713,42
5111298845048832,34.837354,138.201063,43
5111298845048832,34.837544,138.201893,44
5111298845048832,34.837654,138.202345,45
5111298845048832,34.83772,138.20279,46
5111298845048832,34.837751,138.203326,47
5111298845048832,34.8378,138.204433,48
5111298845048832,34.83768,138.204623,49
5111298845048832,34.83732,138.204993,50
5111298845048832,34.83717,138.205143,51
5111298845048832,34.837022,138.205256,52
5111298845048832,34.836625,138.205442,53
5111298845048832,34.836546,138.205447,54
5111298845048832,34.836475,138.205366,55
5111298845048832,34.836304,138.204711,56
5111298845048832,34.836324,138.204643,57
5111298845048832,34.836404,138.204563,58
5111298845048832,34.836474,138.204543,59
5111298845048832,34.836514,138.204553,60
5111298845048832,34.836631,138.20471,61
5111298845048832,34.836617,138.204899,62
5111298845048832,34.836534,138.204943,63
5111298845048832,34.836472,138.205023,64
5111298845048832,34.836452,138.205148,65
5111298845048832,34.836506,138.205347,66
5111298845048832,34.836503,138.205503,67
5111298845048832,34.836446,138.205556,68
5111298845048832,34.83622,138.205793,69
5111298845048832,34.835008,138.206503,70
5111298845048832,34.834917,138.206477,71
5111298845048832,34.834553,138.205834,72
5111298845048832,34.834098,138.204798,73
5111298845048832,34.8339,138.204353,74
5111298845048832,34.83376,138.203953,75
5111298845048832,34.83366,138.203533,76
5111298845048832,34.8336,138.203293,77
5111298845048832,34.83349,138.202873,78
5111298845048832,34.83339,138.202483,79
5111298845048832,34.8331,138.202853,80
5111298845048832,34.83284,138.203153,81
5111298845048832,34.83252,138.203523,82
5111298845048832,34.83223,138.203773,83
5111298845048832,34.83174,138.204153,84
5111298845048832,34.83144,138.204403,85
5111298845048832,34.83135,138.204473,86
5111298845048832,34.83089,138.204903,87
5111298845048832,34.83082,138.205043,88
5111298845048832,34.83078,138.205093,89
5111298845048832,34.83064,138.205343,90
5111298845048832,34.83051,138.205563,91
5111298845048832,34.830444,138.20578,92
5111298845048832,34.830385,138.206112,93
5111298845048832,34.83033,138.206501,94
5111298845048832,34.830274,138.206829,95
5111298845048832,34.83017,138.207133,96
5111298845048832,34.83001,138.207323,97
5111298845048832,34.82986,138.207453,98
5111298845048832,34.82972,138.207513,99
5111298845048832,34.82938,138.207623,100
5111298845048832,34.82853,138.207873,101
5111298845048832,34.82818,138.207983,102
5111298845048832,34.82641,138.208493,103
5111298845048832,34.82206,138.209793,104
5111298845048832,34.82187,138.209823,105
5111298845048832,34.82158,138.209933,106
5111298845048832,34.82141,138.209983,107
5111298845048832,34.8213,138.210053,108
5111298845048832,34.82123,138.210123,109
5111298845048832,34.82114,138.210193,110
5111298845048832,34.82109,138.210263,111
5111298845048832,34.82101,138.210383,112
5111298845048832,34.82078,138.210723,113
5111298845048832,34.82049,138.211213,114
5111298845048832,34.82039,138.211343,115
5111298845048832,34.8202,138.211573,116
5111298845048832,34.82,138.211743,117
5111298845048832,34.81942,138.212153,118
5111298845048832,34.81889,138.212533,119
5111298845048832,34.81833,138.212943,120
5111298845048832,34.81811,138.213093,121
5111298845048832,34.817,138.213913,122
5111298845048832,34.81644,138.214273,123
5111298845048832,34.81577,138.214623,124
5111298845048832,34.81452,138.215293,125
5111298845048832,34.81329,138.215973,126
5111298845048832,34.81217,138.216563,127
5111298845048832,34.81117,138.217113,128
5111298845048832,34.81097,138.217283,129
5111298845048832,34.81021,138.218033,130
5111298845048832,34.80983,138.218443,131
5111298845048832,34.80976,138.218523,132
5111298845048832,34.80961,138.218653,133
5111298845048832,34.80944,138.218803,134
5111298845048832,34.80926,138.218953,135
5111298845048832,34.80911,138.219053,136
5111298845048832,34.80892,138.219203,137
5111298845048832,34.80879,138.219273,138
5111298845048832,34.80861,138.219383,139
5111298845048832,34.80793,138.219713,140
5111298845048832,34.80765,138.219933,141
5111298845048832,34.80755,138.220033,142
5111298845048832,34.80739,138.220203,143
5111298845048832,34.807293,138.220066,144
5111298845048832,34.806478,138.217829,145
5111298845048832,34.806346,138.217496,146
5111298845048832,34.805104,138.214281,147
5111298845048832,34.803983,138.211411,148
5111298845048832,34.803365,138.209748,149
5111298845048832,34.803414,138.209643,150
5111298845048832,34.804264,138.209195,151
5111298845048832,34.804464,138.209073,152
5111298845048832,34.804594,138.208983,153
5111298845048832,34.804684,138.208883,154
5111298845048832,34.804834,138.208673,155
5111298845048832,34.804904,138.208493,156
5111298845048832,34.80493,138.208343,157
5111298845048832,34.80493,138.208113,158
5111298845048832,34.80494,138.207813,159
5111298845048832,34.805,138.207263,160
5111298845048832,34.80502,138.207053,161
5111298845048832,34.80501,138.206763,162
5111298845048832,34.80497,138.206513,163
5111298845048832,34.80493,138.206313,164
5111298845048832,34.8049,138.206193,165
5111298845048832,34.80484,138.206073,166
5111298845048832,34.80473,138.205883,167
5111298845048832,34.80455,138.205613,168
5111298845048832,34.8044,138.205363,169
5111298845048832,34.80391,138.204623,170
5111298845048832,34.80373,138.204313,171
5111298845048832,34.80358,138.204043,172
5111298845048832,34.80334,138.203533,173
5111298845048832,34.80315,138.203153,174
5111298845048832,34.80287,138.202533,175
5111298845048832,34.8028,138.202373,176
5111298845048832,34.80267,138.201853,177
5111298845048832,34.80254,138.201153,178
5111298845048832,34.8025,138.201013,179
5111298845048832,34.80227,138.200473,180
5111298845048832,34.80209,138.200023,181
5111298845048832,34.801974,138.199758,182
5111298845048832,34.80188,138.199423,183
5111298845048832,34.80184,138.198393,184
5111298845048832,34.8018,138.197443,185
5111298845048832,34.80179,138.197303,186
5111298845048832,34.801766,138.1967,187
5111298845048832,34.80182,138.196252,188
5111298845048832,34.80183,138.196095,189
5111298845048832,34.801866,138.195881,190
5111298845048832,34.80199,138.194906,191
5111298845048832,34.80201,138.194783,192
5111298845048832,34.802154,138.193537,193
5111298845048832,34.80226,138.192751,194
5111298845048832,34.802346,138.19242,195
5111298845048832,34.802463,138.192073,196
5111298845048832,34.802508,138.191931,197
5111298845048832,34.80261,138.191604,198
5111298845048832,34.802806,138.191018,199
5111298845048832,34.803176,138.189551,200
5111298845048832,34.803595,138.187746,201
5111298845048832,34.803675,138.187497,202
5111298845048832,34.80374,138.187274,203
5111298845048832,34.803993,138.186991,204
5111298845048832,34.804331,138.186545,205
5111298845048832,34.804477,138.186267,206
5111298845048832,34.804619,138.185957,207
5111298845048832,34.804715,138.185588,208
5111298845048832,34.805092,138.184298,209
5111298845048832,34.805127,138.184159,210
5111298845048832,34.805114,138.184018,211
5111298845048832,34.804903,138.18288,212
5111298845048832,34.803865,138.183264,213
5111298845048832,34.803782,138.183037,214
5111298845048832,34.803679,138.182021,215
5111298845048832,34.803966,138.180847,216
5111298845048832,34.804051,138.180583,217
5111298845048832,34.804644,138.179657,218
5111298845048832,34.805027,138.178195,219
5111298845048832,34.80544,138.175258,220
5111298845048832,34.806761,138.174974,221
5111298845048832,34.806798,138.175098,222
5111298845048832,34.806215,138.176542,223
5111298845048832,34.806198,138.176753,224
5111298845048832,34.806354,138.177273,225
5763418761986048,34.892197,138.149357,1
5763418761986048,34.891977,138.149027,2
5763418761986048,34.891757,138.148667,3
5763418761986048,34.891697,138.148557,4
5763418761986048,34.891637,138.148487,5
5763418761986048,34.891547,138.148417,6
5763418761986048,34.891497,138.148397,7
5763418761986048,34.891457,138.148387,8
5763418761986048,34.891387,138.148387,9
5763418761986048,34.891327,138.148397,10
5763418761986048,34.891257,138.148437,11
5763418761986048,34.891197,138.148467,12
5763418761986048,34.891017,138.148587,13
5763418761986048,34.890657,138.148877,14
5763418761986048,34.890247,138.149197,15
5763418761986048,34.890187,138.149227,16
5763418761986048,34.890127,138.149247,17
5763418761986048,34.890067,138.149257,18
5763418761986048,34.890007,138.149247,19
5763418761986048,34.889967,138.149237,20
5763418761986048,34.889927,138.149227,21
5763418761986048,34.889897,138.149197,22
5763418761986048,34.889807,138.149067,23
5763418761986048,34.889707,138.148947,24
5763418761986048,34.889637,138.148877,25
5763418761986048,34.889577,138.148817,26
5763418761986048,34.889517,138.148787,27
5763418761986048,34.889427,138.148727,28
5763418761986048,34.888997,138.148547,29
5763418761986048,34.887637,138.147977,30
5763418761986048,34.887567,138.147967,31
5763418761986048,34.887427,138.147977,32
5763418761986048,34.887327,138.147987,33
5763418761986048,34.887257,138.147987,34
5763418761986048,34.887007,138.147997,35
5763418761986048,34.886927,138.147997,36
5763418761986048,34.886867,138.147977,37
5763418761986048,34.886727,138.147937,38
5763418761986048,34.886607,138.147877,39
5763418761986048,34.886507,138.147817,40
5763418761986048,34.886387,138.147757,41
5763418761986048,34.886297,138.147727,42
5763418761986048,34.886207,138.147697,43
5763418761986048,34.886087,138.147667,44
5763418761986048,34.885697,138.147587,45
5763418761986048,34.885547,138.147557,46
5763418761986048,34.885477,138.147527,47
5763418761986048,34.885407,138.147497,48
5763418761986048,34.885327,138.147437,49
5763418761986048,34.885247,138.147367,50
5763418761986048,34.885197,138.147287,51
5763418761986048,34.885147,138.147197,52
5763418761986048,34.885087,138.147067,53
5763418761986048,34.885007,138.146917,54
5763418761986048,34.884957,138.146807,55
5763418761986048,34.884897,138.146687,56
5763418761986048,34.884787,138.146467,57
5763418761986048,34.884627,138.146207,58
5763418761986048,34.884557,138.146107,59
5763418761986048,34.883937,138.145367,60
5763418761986048,34.883377,138.144797,61
5763418761986048,34.883197,138.144617,62
5763418761986048,34.883147,138.144567,63
5763418761986048,34.882957,138.144387,64
5763418761986048,34.882787,138.144227,65
5763418761986048,34.882577,138.144067,66
5763418761986048,34.882407,138.143987,67
5763418761986048,34.882357,138.143957,68
5763418761986048,34.882317,138.143877,69
5763418761986048,34.882287,138.143777,70
5763418761986048,34.882267,138.143727,71
5763418761986048,34.881997,138.143467,72
5763418761986048,34.881057,138.142627,73
5763418761986048,34.880977,138.142557,74
5763418761986048,34.880647,138.142267,75
5763418761986048,34.880007,138.141637,76
5763418761986048,34.879967,138.141617,77
5763418761986048,34.879677,138.141367,78
5763418761986048,34.879537,138.141237,79
5763418761986048,34.879487,138.141187,80
5763418761986048,34.879327,138.140967,81
5763418761986048,34.879187,138.140747,82
5763418761986048,34.879117,138.140637,83
5763418761986048,34.878757,138.140087,84
5763418761986048,34.878607,138.139837,85
5763418761986048,34.8784982,138.1396653,86
5763418761986048,34.8784126,138.1394253,87
5763418761986048,34.878317,138.139227,88
5763418761986048,34.878247,138.139127,89
5763418761986048,34.878177,138.139067,90
5763418761986048,34.877797,138.138787,91
5763418761986048,34.877397,138.138457,92
5763418761986048,34.877017,138.138147,93
5763418761986048,34.876897,138.138037,94
5763418761986048,34.876837,138.137977,95
5763418761986048,34.876627,138.137777,96
5763418761986048,34.876547,138.137697,97
5763418761986048,34.876327,138.137407,98
5763418761986048,34.876197,138.137137,99
5763418761986048,34.876017,138.136637,100
5763418761986048,34.875977,138.136567,101
5763418761986048,34.875827,138.136347,102
5763418761986048,34.875777,138.136277,103
5763418761986048,34.875147,138.135567,104
5763418761986048,34.875027,138.135477,105
5763418761986048,34.874977,138.135437,106
5763418761986048,34.874907,138.135407,107
5763418761986048,34.874397,138.135227,108
5763418761986048,34.874367,138.135217,109
5763418761986048,34.874257,138.135137,110
5763418761986048,34.873737,138.134787,111
5763418761986048,34.872827,138.134237,112
5763418761986048,34.872407,138.133967,113
5763418761986048,34.872337,138.133907,114
5763418761986048,34.872267,138.133847,115
5763418761986048,34.872187,138.133747,116
5763418761986048,34.871597,138.132947,117
5763418761986048,34.871477,138.132797,118
5763418761986048,34.871407,138.132737,119
5763418761986048,34.871267,138.132657,120
5763418761986048,34.870857,138.132527,121
5763418761986048,34.870597,138.132457,122
5763418761986048,34.870207,138.132427,123
5763418761986048,34.869847,138.132427,124
5763418761986048,34.869797,138.132407,125
5763418761986048,34.869367,138.132247,126
5763418761986048,34.869037,138.132187,127
5763418761986048,34.868747,138.132157,128
5763418761986048,34.868687,138.132157,129
5763418761986048,34.868257,138.132127,130
5763418761986048,34.867857,138.132127,131
5763418761986048,34.867447,138.132177,132
5763418761986048,34.867297,138.132207,133
5763418761986048,34.867257,138.132227,134
5763418761986048,34.867147,138.132277,135
5763418761986048,34.867057,138.132297,136
5763418761986048,34.866997,138.132307,137
5763418761986048,34.866767,138.132317,138
5763418761986048,34.866387,138.132317,139
5763418761986048,34.866117,138.132297,140
5763418761986048,34.865957,138.132267,141
5763418761986048,34.865787,138.132177,142
5763418761986048,34.865707,138.132127,143
5763418761986048,34.865497,138.132057,144
5763418761986048,34.865277,138.131997,145
5763418761986048,34.865067,138.131987,146
5763418761986048,34.864747,138.132027,147
5763418761986048,34.863917,138.132147,148
5763418761986048,34.863817,138.132187,149
5763418761986048,34.863697,138.132247,150
5763418761986048,34.863587,138.132067,151
5763418761986048,34.862787,138.131247,152
5763418761986048,34.862507,138.130967,153
5763418761986048,34.862117,138.130567,154
5763418761986048,34.861957,138.130427,155
5763418761986048,34.861827,138.130317,156
5763418761986048,34.861577,138.130207,157
5763418761986048,34.861337,138.130127,158
5763418761986048,34.860977,138.131027,159
5763418761986048,34.860887,138.131287,160
5763418761986048,34.860797,138.131687,161
5763418761986048,34.860737,138.131947,162
5763418761986048,34.860677,138.132287,163
5763418761986048,34.860597,138.132497,164
5763418761986048,34.860507,138.132657,165
5763418761986048,34.860147,138.133197,166
5763418761986048,34.860077,138.133297,167
5763418761986048,34.860037,138.133367,168
5763418761986048,34.859797,138.133687,169
5763418761986048,34.859387,138.134067,170
5763418761986048,34.859067,138.134307,171
5763418761986048,34.858827,138.134447,172
5763418761986048,34.858177,138.134777,173
5763418761986048,34.857897,138.134927,174
5763418761986048,34.857407,138.135187,175
5763418761986048,34.856777,138.135487,176
5763418761986048,34.856527,138.135557,177
5763418761986048,34.856327,138.135577,178
5763418761986048,34.856207,138.135617,179
5763418761986048,34.856097,138.135657,180
5763418761986048,34.855997,138.135717,181
5763418761986048,34.855907,138.135787,182
5763418761986048,34.855767,138.135927,183
5763418761986048,34.855687,138.135997,184
5763418761986048,34.855407,138.136467,185
5763418761986048,34.855257,138.136687,186
5763418761986048,34.855147,138.136817,187
5763418761986048,34.854987,138.136997,188
5763418761986048,34.854787,138.137217,189
5763418761986048,34.852937,138.138987,190
5763418761986048,34.852677,138.139237,191
5763418761986048,34.852647,138.139267,192
5763418761986048,34.851947,138.139927,193
5763418761986048,34.851357,138.140477,194
5763418761986048,34.850967,138.140847,195
5763418761986048,34.850847,138.140967,196
5763418761986048,34.850717,138.141097,197
5763418761986048,34.850047,138.141737,198
5763418761986048,34.849987,138.141807,199
5763418761986048,34.849927,138.141947,200
5763418761986048,34.849697,138.142457,201
5763418761986048,34.849687,138.142477,202
5763418761986048,34.849497,138.142867,203
5763418761986048,34.849457,138.142937,204
5763418761986048,34.849297,138.143097,205
5763418761986048,34.848947,138.143457,206
5763418761986048,34.848787,138.143597,207
5763418761986048,34.848617,138.143737,208
5763418761986048,34.848467,138.143837,209
5763418761986048,34.848247,138.143947,210
5763418761986048,34.847837,138.144017,211
5763418761986048,34.847787,138.144027,212
5763418761986048,34.847107,138.144127,213
5763418761986048,34.845877,138.144287,214
5763418761986048,34.845847,138.144297,215
5763418761986048,34.845277,138.144447,216
5763418761986048,34.845257,138.144457,217
5763418761986048,34.844687,138.144647,218
5763418761986048,34.844557,138.144747,219
5763418761986048,34.844447,138.144897,220
5763418761986048,34.844207,138.145197,221
5763418761986048,34.844027,138.145517,222
5763418761986048,34.843857,138.145957,223
5763418761986048,34.843787,138.146297,224
5763418761986048,34.843597,138.147087,225
5763418761986048,34.843477,138.147687,226
5763418761986048,34.843337,138.148317,227
5763418761986048,34.843307,138.148477,228
5763418761986048,34.843247,138.148747,229
5763418761986048,34.843197,138.148967,230
5763418761986048,34.843067,138.149577,231
5763418761986048,34.842957,138.150017,232
5763418761986048,34.842847,138.150527,233
5763418761986048,34.842667,138.151337,234
5763418761986048,34.842607,138.151587,235
5763418761986048,34.842567,138.151807,236
5763418761986048,34.842437,138.152367,237
5763418761986048,34.842337,138.152787,238
5763418761986048,34.842257,138.153137,239
5763418761986048,34.842157,138.153557,240
5763418761986048,34.842027,138.154127,241
5763418761986048,34.841847,138.154877,242
5763418761986048,34.841777,138.155207,243
5763418761986048,34.841727,138.155407,244
5763418761986048,34.841707,138.155497,245
5763418761986048,34.841617,138.155987,246
5763418761986048,34.841577,138.156407,247
5763418761986048,34.841557,138.156627,248
5763418761986048,34.841527,138.157247,249
5763418761986048,34.841527,138.157327,250
5763418761986048,34.841537,138.157667,251
5763418761986048,34.841557,138.158797,252
5763418761986048,34.841577,138.159287,253
5763418761986048,34.841577,138.159427,254
5763418761986048,34.841577,138.160067,255
5763418761986048,34.841677,138.161217,256
5763418761986048,34.841727,138.161947,257
5763418761986048,34.841757,138.162347,258
5763418761986048,34.841787,138.162717,259
5763418761986048,34.841807,138.162977,260
5763418761986048,34.841877,138.163977,261
5763418761986048,34.841977,138.165427,262
5763418761986048,34.842087,138.166767,263
5763418761986048,34.842107,138.167197,264
5763418761986048,34.842157,138.167837,265
5763418761986048,34.8418746,138.1706092,266
5763418761986048,34.841837,138.171017,267
5763418761986048,34.8415668,138.1736511,268
5763418761986048,34.8414734,138.1745551,269
5763418761986048,34.8414,138.175446,270
5763418761986048,34.841357,138.175507,271
5763418761986048,34.841287,138.176477,272
5763418761986048,34.84088,138.180255,273
5763418761986048,34.84075,138.180284,274
5763418761986048,34.839307,138.179627,275
5763418761986048,34.839097,138.179527,276
5763418761986048,34.838477,138.179247,277
5763418761986048,34.837927,138.179007,278
5763418761986048,34.837787,138.178977,279
5763418761986048,34.837527,138.178927,280
5763418761986048,34.837077,138.178837,281
5763418761986048,34.836647,138.178747,282
5763418761986048,34.836197,138.178647,283
5763418761986048,34.835641,138.178555,284
5763418761986048,34.835578,138.178402,285
5763418761986048,34.83562,138.177866,286
5763418761986048,34.836017,138.175472,287
5763418761986048,34.835984,138.175396,288
5763418761986048,34.835617,138.175317,289
5763418761986048,34.835307,138.175257,290
5763418761986048,34.834917,138.175177,291
5763418761986048,34.834777,138.175147,292
5763418761986048,34.834527,138.175087,293
5763418761986048,34.8340863,138.1749992,294
5763418761986048,34.8339688,138.1749742,295
5763418761986048,34.832873,138.1747538,296
5763418761986048,34.8314868,138.1744429,297
5763418761986048,34.8307669,138.1742854,298
5763418761986048,34.8306813,138.1741732,299
5763418761986048,34.830683,138.174013,300
5763418761986048,34.8306006,138.1737477,301
5810021304631296,34.8306006,138.1737477,1
5810021304631296,34.830795,138.173343,2
5810021304631296,34.832628,138.172851,3
5810021304631296,34.8329165,138.1735521,4
5810021304631296,34.8329786,138.1738725,5
5810021304631296,34.8329342,138.1746054,6
5810021304631296,34.8329868,138.1747093,7
5810021304631296,34.833955,138.174913,8
5810021304631296,34.834,138.174821,9
5810021304631296,34.834051,138.172361,10
5810021304631296,34.834454,138.171079,11
5810021304631296,34.834819,138.170058,12
5810021304631296,34.834929,138.169728,13
5810021304631296,34.834999,138.169528,14
5810021304631296,34.835059,138.169368,15
5810021304631296,34.835189,138.168968,16
5810021304631296,34.835505,138.167982,17
5810021304631296,34.835617,138.167659,18
5810021304631296,34.835979,138.166618,19
5810021304631296,34.836549,138.164978,20
5810021304631296,34.836649,138.164678,21
5810021304631296,34.836739,138.164388,22
5810021304631296,34.836779,138.164288,23
5810021304631296,34.836909,138.163968,24
5810021304631296,34.837169,138.163288,25
5810021304631296,34.837349,138.162798,26
5810021304631296,34.837369,138.162768,27
5810021304631296,34.837389,138.162748,28
5810021304631296,34.837419,138.162708,29
5810021304631296,34.837439,138.162698,30
5810021304631296,34.837479,138.162688,31
5810021304631296,34.837499,138.162688,32
5810021304631296,34.837828,138.16263,33
5810021304631296,34.837892,138.162584,34
5810021304631296,34.837929,138.162459,35
5810021304631296,34.837632,138.159754,36
5810021304631296,34.837698,138.15967,37
5810021304631296,34.838379,138.159458,38
5810021304631296,34.8385478,138.1594039,39
5810021304631296,34.838576,138.1593785,40
5810021304631296,34.838739,138.158858,41
5810021304631296,34.8388094,138.1586604,42
5810021304631296,34.838959,138.158368,43
5810021304631296,34.839009,138.158278,44
5810021304631296,34.839089,138.158128,45
5810021304631296,34.839129,138.158068,46
5810021304631296,34.839189,138.157968,47
5810021304631296,34.839499,138.157578,48
5810021304631296,34.839739,138.157268,49
5810021304631296,34.839859,138.157098,50
5810021304631296,34.840275,138.156469,51
5810021304631296,34.8404046,138.1562439,52
5810021304631296,34.8404688,138.1561344,53
5810021304631296,34.8404948,138.1560804,54
5810021304631296,34.840589,138.155818,55
5810021304631296,34.840719,138.155458,56
5810021304631296,34.8409316,138.1549142,57
5810021304631296,34.8410074,138.1546676,58
5810021304631296,34.8410666,138.1543476,59
5810021304631296,34.8410812,138.154168,60
5810021304631296,34.841136,138.153816,61
5810021304631296,34.8414884,138.152187,62
5810021304631296,34.841626,138.1512699,63
5810021304631296,34.8417433,138.1503262,64
5810021304631296,34.841949,138.149528,65
5810021304631296,34.8419894,138.1493433,66
5810021304631296,34.8422826,138.1472577,67
5810021304631296,34.842349,138.146978,68
5810021304631296,34.842479,138.146548,69
5810021304631296,34.842529,138.146438,70
5810021304631296,34.842569,138.146368,71
5810021304631296,34.842609,138.146298,72
5810021304631296,34.842649,138.146258,73
5810021304631296,34.842709,138.146208,74
5810021304631296,34.842739,138.146178,75
5810021304631296,34.842929,138.146028,76
5810021304631296,34.843119,138.145868,77
5810021304631296,34.843429,138.145618,78
5810021304631296,34.843499,138.145548,79
5810021304631296,34.843679,138.145408,80
5810021304631296,34.844019,138.145098,81
5810021304631296,34.844079,138.145078,82
5810021304631296,34.8442572,138.145075,83
5810021304631296,34.844538,138.144708,84
5810021304631296,34.844689,138.144608,85
5810021304631296,34.845259,138.144418,86
5810021304631296,34.845354,138.144382,87
5810021304631296,34.845849,138.144258,88
5810021304631296,34.845927,138.144238,89
5810021304631296,34.847109,138.144088,90
5810021304631296,34.847789,138.143988,91
5810021304631296,34.847839,138.143978,92
5810021304631296,34.848249,138.143908,93
5810021304631296,34.848469,138.143798,94
5810021304631296,34.848619,138.143698,95
5810021304631296,34.848789,138.143558,96
5810021304631296,34.848949,138.143418,97
5810021304631296,34.849299,138.143058,98
5810021304631296,34.849459,138.142898,99
5810021304631296,34.849499,138.142828,100
5810021304631296,34.849689,138.142438,101
5810021304631296,34.849699,138.142418,102
5810021304631296,34.849929,138.141908,103
5810021304631296,34.849989,138.141768,104
5810021304631296,34.850049,138.141698,105
5810021304631296,34.850719,138.141058,106
5810021304631296,34.850849,138.140928,107
5810021304631296,34.850969,138.140808,108
5810021304631296,34.851359,138.140438,109
5810021304631296,34.851949,138.139888,110
5810021304631296,34.852649,138.139228,111
5810021304631296,34.852679,138.139198,112
5810021304631296,34.852939,138.138948,113
